,Unnamed: 0,id,media,url,artist_name,artist_url,work_name,work_year,media_long,dimension,gallery_name,gallery_url,bid,price,img_url,artist_bio,artist_website,artist_ins,color1,color2,color3,color4,color_group1,color_group2,color_group3,color_group4,class
10,10,painting83,painting,https://www.artsy.net/artwork/miaz-brothers-gentleman-in-black-iv,Miaz Brothers,https://www.artsy.net/artist/miaz-brothers,Gentleman In Black IV,2022,Acrylic on canvas,48 × 35 4/5 in | 122 × 91 cm,Maddox Gallery,https://www.artsy.net/partner/maddox-gallery,False,17500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=617&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FWPk1hNW91wGYrrCmf-bUAg%2Fnormalized.jpg,"The Miaz Brothers present a radical new take on portraiture. The Italian duo, who are indeed siblings, create large-format canvases using spray paint as it never has been before.",www.miazbrothers.com,https://www.instagram.com/miazbrothers/?hl=en,#2E2E2C,#6D6E68,#9F9E99,#151513,204,64,156,190,light-and-space
11,11,painting86,painting,https://www.artsy.net/artwork/mr-brainwash-beautiful-follow-your-dreams-monkey-unique-painting-4,Mr. Brainwash,https://www.artsy.net/artist/mr-brainwash,"'Beautiful' Follow Your Dreams Monkey, Unique Painting",2022,"Acrylic, Stencil, Mixed Media Painting on Paper",41 1/2 × 31 × 2 in | 105.4 × 78.7 × 5.1 cm,Arton Contemporary,https://www.artsy.net/partner/arton-contemporary,False,14000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=580&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FDKYyoMmsg1v_jYntjZtlAg%2Fnormalized.jpg,"Mr. Brainwash – often written MBW – is a name used by Paris-born, Los Angeles-based self-proclaimed filmmaker and street artist Thierry Guetta.
",www.mrbrainwash.com,https://www.instagram.com/mrbrainwash/?hl=en,#E5E5E5,#181415,#55525B,#F40000,202,175,4,38,street-art
12,12,painting91,painting,https://www.artsy.net/artwork/mr-brainwash-follow-your-heart-balloon-girl-unique-painting-4,Mr. Brainwash,https://www.artsy.net/artist/mr-brainwash,"'Follow Your Heart' Balloon Girl, Unique Painting",2022,"Acrylic, Stencil, Mixed Media Painting on Paper",31 × 41 1/2 × 2 in | 78.7 × 105.4 × 5.1 cm,Arton Contemporary,https://www.artsy.net/partner/arton-contemporary,False,14000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=569&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fh6E0HdZ4KeprgUi1hRqnZw%2Fnormalized.jpg,"Mr. Brainwash – often written MBW – is a name used by Paris-born, Los Angeles-based self-proclaimed filmmaker and street artist Thierry Guetta.
",www.mrbrainwash.com,https://www.instagram.com/mrbrainwash/?hl=en,#E2E2E2,#090708,#807772,#BEB3AF,183,126,142,228,contemporary-realism
13,13,painting98,painting,https://www.artsy.net/artwork/swiz-iceberg-slash-carambolage-2-2,Swiz,https://www.artsy.net/artist/swiz,Iceberg / Carambolage 2,2020,Acrylique et huile sur toile,19 7/10 × 39 2/5 in | 50 × 100 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,2496.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=400&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FkKsBwIBHqIZ7dGnqXzkukw%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#9F9CA3,#7DA998,#76808A,#506674,173,25,136,92,post-minimalism
14,14,painting100,painting,https://www.artsy.net/artwork/mr-brainwash-work-well-together-unique-painting-2,Mr. Brainwash,https://www.artsy.net/artist/mr-brainwash,"'Work Well Together,' Unique Painting",2022,"Acrylic, Stencil, Mixed Media Painting on Paper",36 × 29 × 2 in | 91.4 × 73.7 × 5.1 cm,Arton Contemporary,https://www.artsy.net/partner/arton-contemporary,False,12500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=632&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FsJbNtIj9YxTYqhnCxIfDlg%2Fnormalized.jpg,"Mr. Brainwash – often written MBW – is a name used by Paris-born, Los Angeles-based self-proclaimed filmmaker and street artist Thierry Guetta.
",www.mrbrainwash.com,https://www.instagram.com/mrbrainwash/?hl=en,#E1E1E1,#424450,#909090,#BEBEBE,67,96,240,204,street-art
15,15,painting104,painting,https://www.artsy.net/artwork/miaz-brothers-gentleman-in-black-i,Miaz Brothers,https://www.artsy.net/artist/miaz-brothers,Gentleman In Black I,2022,Acrylic on canvas,48 × 35 4/5 in | 122 × 91 cm,Maddox Gallery,https://www.artsy.net/partner/maddox-gallery,False,17500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=617&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FzhfyG1a6TIxO46-y6Z9Nsg%2Fnormalized.jpg,"The Miaz Brothers present a radical new take on portraiture. The Italian duo, who are indeed siblings, create large-format canvases using spray paint as it never has been before.",www.miazbrothers.com,https://www.instagram.com/miazbrothers/?hl=en,#252525,#6D6E69,#444442,#8C8D88,227,87,50,0,minimalism
16,16,painting117,painting,https://www.artsy.net/artwork/swiz-altered-structure-2,Swiz,https://www.artsy.net/artist/swiz,Altered Structure,2020,Acrylique et huile sur toile,45 7/10 × 35 in | 116 × 89 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,4368.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=593&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FP-emkGDSHcwGZHE3Cl1hEw%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#8FA1A3,#3C4356,#161115,#818898,141,90,68,45,contemporary-realism
17,17,painting127,painting,https://www.artsy.net/artwork/swiz-iceberg-slash-carambolage-2-2,Swiz,https://www.artsy.net/artist/swiz,Iceberg / Carambolage 2,2020,Acrylique et huile sur toile,19 7/10 × 39 2/5 in | 50 × 100 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,2496.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=400&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FkKsBwIBHqIZ7dGnqXzkukw%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#9F9CA3,#7DA998,#76808A,#506674,173,25,136,92,post-minimalism
18,18,painting133,painting,https://www.artsy.net/artwork/swiz-uplift-2,Swiz,https://www.artsy.net/artist/swiz,Uplift,2020,Acrylique et huile sur toile,36 1/5 × 28 7/10 in | 92 × 73 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,3120.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=633&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FEeB8ikHLAYPg-PWNXpVK7g%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#887265,#A8B1B8,#BDC0AF,#808589,235,220,269,167,contemporary-realism
19,19,painting140,painting,https://www.artsy.net/artwork/pure-evil-live-east-die-young-black,Pure Evil,https://www.artsy.net/artist/pure-evil,Live East Die Young (Black),2015,Stenil and spray paint on wove paper,27 1/2 × 19 1/2 in | 69.9 × 49.5 cm,Heritage: Urban Art,https://www.artsy.net/auction/heritage-urban-art-41,True,700.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=570&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FF-McM1KhZa6VhyEXinvcxw%2Fnormalized.jpg,"Charles Uzzell-Edwards is a British graffiti artist known by the moniker ""Pure Evil"" and is a stablemate of Banksy. He is also the son of Welsh painter John Uzzell Edwards.
",pureevilgallery.com,,#EFEEEA,#323031,#CCCACB,#9A9899,180,161,0,60,minimalism
20,20,painting144,painting,https://www.artsy.net/artwork/hunt-slonem-untitled-2831,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Untitled,2019,Oil on wood,9 × 7 1/2 in | 22.9 × 19.1 cm,Serge Sorokko Gallery,https://www.artsy.net/partner/serge-sorokko-gallery,False,7500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=679&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FZBhg8-eutRRbFIBvA06-9A%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#FFFFFF,#745B33,#544123,#DCDCDC,267,276,132,168,street-art
21,21,painting145,painting,https://www.artsy.net/artwork/swiz-mindscape-2-2,Swiz,https://www.artsy.net/artist/swiz,Mindscape 2,2020,Acrylique sur toile,25 3/5 × 19 7/10 in | 65 × 50 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,2080.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=608&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fstj8zzV3Nc95_y3d_6gpVw%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#AE873C,#BAB780,#876214,#BBA17C,298,115,89,196,light-and-space
22,22,painting148,painting,https://www.artsy.net/artwork/alec-monopoly-untitled-23,Alec Monopoly,https://www.artsy.net/artist/alec-monopoly,Untitled,2011,Acrylic and stencil on newspaper,22 1/2 × 12 in | 57.2 × 30.5 cm,Heritage: Urban Art,https://www.artsy.net/auction/heritage-urban-art-41,True,700.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=413&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FJVnbw-PCkaveOS3KyFc8NA%2Fnormalized.jpg,"Alec Monopoly is the pseudonym of an American unidentified graffiti artist, best known for his tuxedoed and top-hatted graffiti character of Monopoly Man.
",www.alecmonopoly.com,https://www.instagram.com/alecmonopolyart/,#CEC7BF,#010101,#ACA59D,#8A837B,230,261,101,190,contemporary
23,23,painting153,painting,https://www.artsy.net/artwork/hunt-slonem-totem-fly-1,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Totem Fly,2022,Oil on panel,22 × 33 1/2 in | 55.9 × 85.1 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,22000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=540&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fb-W2z2cQ0te1uPGHRdc_KQ%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#E0DFDA,#AF7A98,#925167,#DBB8CC,109,23,201,158,minimalism
24,24,painting159,painting,https://www.artsy.net/artwork/hunt-slonem-three-fold-line-dance,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Three Fold Line Dance,2022,Oil on panel,33 1/2 × 25 in | 85.1 × 63.5 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,23900.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=646&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FSmrwAk4qymbbB06l3PIJhg%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#81653E,#FFFFFF,#604325,#834B1A,287,267,199,236,street-art
25,25,painting160,painting,https://www.artsy.net/artwork/paul-wackers-untitled-51,Paul Wackers,https://www.artsy.net/artist/paul-wackers,Untitled,2022,Acrylic on canvas,48 × 40 in | 121.9 × 101.6 cm,Eleanor Harwood Gallery,https://www.artsy.net/partner/eleanor-harwood-gallery,False,13000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=666&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FDg4NioJ84jdzFXakci0geQ%2Fnormalized.jpg,"Paul Wackers is an American contemporary artist primarily engaged in figurative painting, which he tends to slightly abstract.",www.paulwackers.com,,#B1A18A,#F7F2DF,#8B7546,#1B1612,106,243,58,120,contemporary
26,26,painting168,painting,https://www.artsy.net/artwork/miaz-brothers-gentleman-in-black-ii,Miaz Brothers,https://www.artsy.net/artist/miaz-brothers,Gentleman In Black II,2022,Acrylic on canvas,48 × 35 4/5 in | 122 × 91 cm,Maddox Gallery,https://www.artsy.net/partner/maddox-gallery,False,17500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=617&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FprvytyZt0-IbIuTbc9y-1Q%2Fnormalized.jpg,"The Miaz Brothers present a radical new take on portraiture. The Italian duo, who are indeed siblings, create large-format canvases using spray paint as it never has been before.",www.miazbrothers.com,https://www.instagram.com/miazbrothers/?hl=en,#2A2A2A,#83847F,#454543,#626260,166,241,108,283,contemporary-realism
27,27,painting172,painting,https://www.artsy.net/artwork/florian-eymann-bayc-jack-daniels,Florian Eymann,https://www.artsy.net/artist/florian-eymann,BAYC Jack Daniels,2022,Oil on canvas,43 × 34 1/2 in | 109.2 × 87.6 cm,Avant Gallery,https://www.artsy.net/partner/avant-gallery,False,11000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=615&height=799&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F3mHxwE2BZZNX7aYiQ4oXpQ%2Fnormalized.jpg,"Florian Eymann is a self-taught French artist born in 1980, in Auxerre. He currently lives and works in Orléans, France.
",www.florianeymann.com,https://www.instagram.com/florianeymann/?hl=en,#B9BCB5,#231F1C,#010000,#3E3A39,291,48,292,169,conceptual-art
28,28,painting177,painting,https://www.artsy.net/artwork/swiz-drift-away-2,Swiz,https://www.artsy.net/artist/swiz,Drift Away,2020,Acrylique sur toile,36 1/5 × 57 1/2 in | 92 × 146 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,5616.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=489&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FS62pUFWVbi1RzCAdXkjfXQ%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#D1CFD0,#A0A5AB,#B1D3C3,#73737B,48,111,152,130,contemporary-realism
29,29,painting183,painting,https://www.artsy.net/artwork/swiz-broken-coral-5,Swiz,https://www.artsy.net/artist/swiz,Broken Coral,2020,Huile sur toile,45 7/10 × 45 7/10 in | 116 × 116 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,5616.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=792&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FTtxNT5hvfz-VkqCgdB3vwg%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#AC9E71,#B9B979,#777255,#716736,32,103,34,251,contemporary
30,30,painting199,painting,https://www.artsy.net/artwork/hunt-slonem-untitled-2825,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Untitled,2022,Oil on Wood,12 × 10 in | 30.5 × 25.4 cm,KW Contemporary Art,https://www.artsy.net/partner/kw-contemporary-art,False,8250.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=722&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F9d3Z04mAcC5vxE72CuZTvw%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#63BBEB,#FFFFFF,#BF8C31,#010000,32,267,46,292,contemporary
31,31,painting208,painting,https://www.artsy.net/artwork/mr-brainwash-retrospect-2014,Mr. Brainwash,https://www.artsy.net/artist/mr-brainwash,Retrospect,2013,"Silkscreen, stencil, acrylic, and spray paint on wove paper",50 × 50 in | 127 × 127 cm,Heritage: Urban Art,https://www.artsy.net/auction/heritage-urban-art-41,True,4000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=796&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FMNbNHy6WzCI_uAiUnYVmsg%2Fnormalized.jpg,"Mr. Brainwash – often written MBW – is a name used by Paris-born, Los Angeles-based self-proclaimed filmmaker and street artist Thierry Guetta.
",www.mrbrainwash.com,https://www.instagram.com/mrbrainwash/?hl=en,#11100E,#E8E9E3,#2C2B29,#474644,28,28,223,93,conceptual-art
32,32,painting213,painting,https://www.artsy.net/artwork/michael-goldberg-untitled-2064,Michael Goldberg,https://www.artsy.net/artist/michael-goldberg,Untitled,2006,Mixed media on paper,13 × 13 2/5 in | 33 × 34 cm,Galleri Weinberger Schandorff,https://www.artsy.net/partner/galleri-weinberger-schandorff,False,9360.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fi1FjSLf8sknTgcoYtJ_HKQ%2Fnormalized.jpg,"Michael Goldberg was an American abstract expressionist painter known for his gestural action paintings, abstractions and still-life paintings. 
",www.michaeljgoldberg.net,https://www.instagram.com/daniellegoldberg/?hl=en,#FFFFFF,#DCDCDA,#8BA3AF,#757670,267,30,112,249,post-minimalism
33,33,painting214,painting,https://www.artsy.net/artwork/walter-robinson-woman-2,Walter Robinson,https://www.artsy.net/artist/walter-robinson,Woman,1983,Spraypaint on mirror,12 × 12 in | 30.5 × 30.5 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,900.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F3ZH-1cGHlWbu9DMuBfW8mw%2Fnormalized.jpg,"Walter Robinson is an American artist best known for his paintings which comment on modern phenomena, such as consumerism and fashion.
",www.walterrobinsonart.com,https://www.instagram.com/walter_robinson/?hl=en,#19191B,#B3A8AC,#F3F3F3,#7B010C,61,107,135,186,conceptual-art
